47842;47843;1634.0
47843;47844;3863.0
47844;47845;3446.0
47845;47849;5684.0
47846;47847;431.0
47849;47851;10490.0
47850;48291;2841492.0
47852;47855;22800.0
47856;47859;5447.0
47858;47861;12127.0
47859;47876;103989.0
47862;47864;10539.0
47863;47865;2978.0
47866;47874;33689.0
47868;47869;1095.0
47869;47870;3861.0
47870;47871;1134.0
47871;47872;1158.0
47872;47873;444.0
47873;47875;6510.0
47877;47886;55047.0
47878;47885;53948.0
47880;47881;276.0
47881;47882;1663.0
47881;47883;1887.0
47883;47884;316.0
47884;47900;242915.0
47887;47888;748.0
47887;47889;750.0
47889;47890;12202.0
47892;47898;45540.0
47893;47896;38081.0
47894;47895;1056.0
47896;47897;5166.0
47897;47899;2348.0
47899;47901;14335.0
47901;47902;1111.0
47902;47903;3683.0
47903;47920;150893.0
47903;47908;88928.0
47904;47905;931.0
47906;47929;115126.0
47907;48628;3870338.0
47908;47909;160.0
47910;47912;1410.0
47912;47952;154284.0
47912;47913;386.0
47913;47914;257.0
47913;47915;344.0
47917;47918;1203.0
47920;47973;179544.0
47921;47925;12465.0
47922;47924;11854.0
47925;47956;91150.0
47925;47926;5028.0
47928;47930;1508.0
47929;47931;1404.0
47930;47935;6545.0
47931;47932;950.0
47932;47933;407.0
47933;47936;4405.0
47935;47937;2225.0
47938;47939;2722.0
47939;47940;1024.0
47939;47949;42442.0
47941;47942;88.0
47942;47959;66853.0
47943;47944;1451.0
47944;47945;2126.0
47945;47946;5411.0
47946;47947;1053.0
47947;47948;2289.0
47949;47957;24396.0
47950;47955;14028.0
47951;47953;2798.0
47953;47954;744.0
47958;47971;62886.0
47961;47962;261.0
47963;47964;341.0
47964;47967;179.0
47965;47966;172.0
47966;47968;403.0
47968;47969;282.0
47969;47970;156.0
47972;48012;318720.0
47972;48007;308016.0
47973;47974;548.0
47974;47975;364.0
47976;47980;10616.0
47977;47978;455.0
47978;47992;182421.0
47978;47979;375.0
47980;47981;263.0
47981;47982;1025.0
47981;47999;245401.0
47983;47984;496.0
47983;47985;520.0
47985;47986;299.0
47986;47988;3737.0
47988;47989;260.0
47992;47993;23638.0
47993;47994;28259.0
47994;47995;4187.0
47995;47996;263.0
47996;47997;3694.0
47997;47998;2036.0
47998;48000;14368.0
47998;48005;40108.0
48001;48009;28413.0
48002;48015;57176.0
48005;48006;682.0
48006;48008;6198.0
48008;48011;1221.0
48010;48025;83052.0
48012;48017;22721.0
48013;48016;21368.0
48014;48021;23624.0
48016;48019;10910.0
48018;48020;1349.0
48019;48023;11115.0
48020;48022;1368.0
48024;48040;104162.0
48024;48028;52340.0
48024;48029;52512.0
48026;48027;139.0
48029;48030;12017.0
48030;48031;1597.0
48031;48034;3555.0
48035;48041;54999.0
48038;48056;69306.0
48038;48058;78128.0
48039;48667;3536273.0
48040;48066;135979.0
48041;48042;8434.0
48041;48043;9849.0
48041;48045;11221.0
48042;48049;12200.0
48042;48067;107654.0
48042;48046;2883.0
48042;48055;20015.0
48047;48048;693.0
48048;48090;390982.0
48049;48050;565.0
48052;48053;1417.0
48056;48083;354825.0
48060;48061;12813.0
48061;48063;32086.0
48063;48064;886.0
48066;48373;1756053.0
48068;48069;7079.0
48069;48079;231037.0
48070;48080;218001.0
48071;53203;29467698.0
48072;48073;22069.0
48074;48076;4572.0
48074;48077;4572.0
48080;48081;416.0
48081;48084;18077.0
48082;48088;12981.0
48084;48085;429.0
48085;48086;2085.0
48086;48087;862.0
48089;48091;14147.0
48090;48095;46788.0
48091;48092;1031.0
48093;48592;2508327.0
48093;48094;30050.0
48093;48142;232877.0
48094;48098;21811.0
48094;48108;86992.0
48094;48103;28470.0
48097;48100;363.0
48098;48143;181696.0
48100;48101;415.0
48101;48102;408.0
48102;49335;8407740.0
48103;48107;15854.0
48104;48105;1262.0
48105;48106;678.0
48109;48122;43699.0
48111;48112;3685.0
48111;48113;3849.0
48112;48116;7157.0
48115;48118;14500.0
48115;48119;15076.0
48116;48121;12443.0
48117;48120;4329.0
48117;48124;8667.0
48120;48123;2149.0
48121;48125;4345.0
48122;48131;42014.0
48122;48567;2306808.0
48124;48134;47048.0
48124;48126;421.0
48125;48127;22915.0
48126;48130;37597.0
48127;48128;5524.0
48128;48146;55798.0
48129;48136;25752.0
48132;48133;5920.0
48133;48139;13753.0
48134;48145;37291.0
48134;48135;703.0
48135;48137;8115.0
48137;48141;4776.0
48139;48144;24088.0
48143;48279;686524.0
48145;48147;477.0
48148;48149;1644.0
48148;48151;9210.0
48149;48150;1643.0
48151;48152;391.0
48152;48153;80.0
48152;48154;735.0
48155;48160;17982.0
48156;48179;268893.0
48157;48158;106.0
48161;48162;711.0
48162;48163;370.0
48163;48164;112.0
48164;48165;2334.0
48165;48166;882.0
48166;48168;5106.0
48168;48169;4984.0
48169;48174;219279.0
48170;48183;197439.0
48172;48175;18023.0
48174;48176;7534.0
48176;48177;1296.0
48177;48190;19355.0
48180;48193;27029.0
48181;48182;2750.0
48183;48186;1544.0
48184;48194;15650.0
48185;48249;246910.0
48187;48188;626.0
48188;48189;394.0
48189;48191;1203.0
48192;48268;318036.0
48193;48251;240278.0
48194;48196;1685.0
48195;48233;166224.0
48195;48234;167549.0
48195;48235;167989.0
48196;48197;1080.0
48199;48200;456.0
48201;48202;10683.0
48202;48257;186786.0
48203;48204;113.0
48205;48208;14016.0
48205;48209;19011.0
48207;48210;16251.0
48208;48287;249515.0
48210;48213;14910.0
48213;48227;30577.0
48214;48216;5540.0
48215;48217;4670.0
48216;48354;621961.0
48217;48221;6461.0
48221;48222;1162.0
48222;48223;896.0
48223;48224;829.0
48226;48240;67363.0
48227;48228;4483.0
48228;48229;889.0
48229;48230;2290.0
48230;48232;3898.0
48230;48231;556.0
48235;48236;2438.0
48236;48253;75092.0
48238;48239;1933.0
48240;48263;85717.0
48242;48243;1913.0
48242;48244;2866.0
48245;48248;1240.0
48245;48247;760.0
48246;48378;680942.0
48248;48307;388125.0
48252;48256;7687.0
48252;48255;5455.0
48253;48254;1204.0
48254;48281;70758.0
48257;48320;408114.0
48258;48259;375.0
48258;48260;529.0
48260;48261;260.0
48261;48262;376.0
48264;48267;4138.0
48265;48266;390.0
48267;48269;3012.0
48269;48270;1378.0
48270;48271;1002.0
48272;48273;172.0
48276;48277;585.0
48277;48280;1252.0
48283;48284;87.0
48284;48285;218.0
48285;48286;819.0
48287;48293;178641.0
48289;48290;14331.0
48290;48325;237198.0
48294;48317;125632.0
48296;48297;15309.0
48298;48299;6327.0
48301;51501;17287618.0
48302;48303;1418.0
48303;48304;1443.0
48304;48306;3228.0
48306;48352;145582.0
48307;48308;5366.0
48309;48310;1097.0
48310;48322;15916.0
48311;48312;359.0
48311;48315;4284.0
48315;48316;300.0
48316;48318;3539.0
48320;48321;1839.0
48322;51486;17114607.0
48325;48326;1291.0
48327;48328;1263.0
48329;48330;472.0
48331;48332;479.0
48332;48333;1809.0
48336;48363;85356.0
48337;48338;1952.0
48340;48351;10771.0
48341;48344;4690.0
48343;48345;3162.0
48344;48346;542.0
48346;48348;508.0
48347;48349;1287.0
48349;48350;443.0
48351;48789;2403574.0
48352;48359;14982.0
48354;48355;336.0
48354;48356;784.0
48356;48357;52.0
48356;48358;186.0
48359;48360;493.0
48359;48399;185925.0
48361;48362;7105.0
48366;48398;105282.0
48368;48369;871.0
48370;48371;1204.0
48370;48372;1320.0
48373;48416;332506.0
48375;48376;4138.0
48375;48406;225397.0
48375;48407;225593.0
48377;48380;17900.0
48378;48379;3588.0
48379;48413;265289.0
48380;48437;345804.0
48381;48382;554.0
48382;48384;1733.0
48385;48386;1707.0
48386;48387;1977.0
48387;48389;1197.0
48388;48390;1923.0
48389;48418;277445.0
48390;48391;596.0
48391;48393;4680.0
48393;48395;3628.0
48394;48400;24271.0
48395;48396;2484.0
48396;48403;105732.0
48399;48404;95044.0
48400;48414;224051.0
48401;48402;35004.0
48403;48409;122697.0
48405;48432;148702.0
48408;48410;15367.0
48409;48412;8399.0
48410;48449;104292.0
48410;48411;1436.0
48411;48549;591537.0
48415;48424;27455.0
48418;48419;708.0
48420;48421;110.0
48421;48422;1157.0
48422;48428;13224.0
48423;48442;58764.0
48423;48431;32487.0
48424;48425;4295.0
48425;48426;1027.0
48426;48430;7221.0
48427;48429;6816.0
48428;48441;44743.0
48430;48438;43514.0
48432;48433;8424.0
48434;48436;2359.0
48439;48453;21204.0
48440;48443;1454.0
48440;48446;4745.0
48441;48444;1091.0
48444;48451;14135.0
48446;48447;233.0
48449;48450;1805.0
48450;48452;2363.0
48456;48475;23398.0
48457;48466;15069.0
48457;48482;27623.0
48458;48460;2272.0
48459;48490;45361.0
48460;48465;2404.0
48461;48491;55091.0
48461;48462;368.0
48462;48464;1137.0
48462;48483;14821.0
48462;48484;14821.0
48463;48476;9125.0
48465;48467;2903.0
48467;48468;862.0
48468;48519;102246.0
48469;48472;378.0
48470;48479;1876.0
48472;48474;548.0
48473;48477;443.0
48475;48492;54864.0
48476;48478;208.0
48477;48481;4552.0
48478;48480;2012.0
48481;48485;1045.0
48482;48487;2965.0
48485;48486;48.0
48488;48489;8276.0
48489;48504;60147.0
48492;49356;6582297.0
48494;48495;2531.0
48495;48496;559.0
48496;48497;738.0
48498;48521;35748.0
48498;48533;115299.0
48499;48500;178.0
48500;48501;558.0
48501;48503;1674.0
48502;48513;15215.0
48505;48515;14354.0
48508;48510;1324.0
48508;48511;1442.0
48511;48514;4394.0
48513;48516;1684.0
48515;48517;2138.0
48516;48518;2011.0
48517;48522;11188.0
48517;48523;13459.0
48518;48539;118210.0
48519;48520;1287.0
48521;48529;60914.0
48521;48564;388424.0
48523;48530;58628.0
48526;48527;2652.0
48530;48531;10490.0
48530;48653;894321.0
48530;48534;20254.0
48533;48581;333376.0
48534;48535;1930.0
48535;48536;3341.0
48535;48537;6123.0
48537;48538;14649.0
48538;48558;214837.0
48539;48540;201.0
48540;48541;3777.0
48541;48542;1041.0
48542;48550;186680.0
48543;48544;4810.0
48544;48545;430.0
48545;48546;18463.0
48545;48547;40333.0
48548;48557;149694.0
48551;48552;8564.0
48552;48601;165538.0
48554;48555;738.0
48554;48556;739.0
48559;48560;503.0
48562;48563;733.0
48565;48566;3023.0
48566;48568;4662.0
48568;48569;2170.0
48568;48579;9686.0
48569;48571;469.0
48570;48576;2373.0
48571;48572;200.0
48572;48573;625.0
48573;48574;547.0
48574;48577;1128.0
48575;48578;3117.0
48579;48582;4909.0
48580;48602;72554.0
48582;48583;1853.0
48583;48594;25003.0
48584;48596;25128.0
48584;48598;47253.0
48584;48646;508396.0
48584;48599;53596.0
48584;48585;952.0
48584;48700;719528.0
48585;48587;3297.0
48587;48589;1998.0
48588;48590;13697.0
48590;48591;3353.0
48591;48604;49231.0
48592;48593;2354.0
48594;48595;384.0
48595;48600;28823.0
48600;48613;37500.0
48601;48631;163273.0
48603;48605;1646.0
48604;48606;3038.0
48607;48609;5995.0
48608;48615;37624.0
48609;48610;1350.0
48610;48611;801.0
48611;48612;131.0
48612;48614;11288.0
48615;48622;28298.0
48616;48617;3351.0
48617;48618;3077.0
48618;48619;11319.0
48620;48621;1337.0
48624;48625;3933.0
48626;48627;3119.0
48628;48629;290.0
48629;48630;4253.0
48630;48632;283.0
48632;48982;2873118.0
48633;48635;12436.0
48634;48636;1062.0
48636;48637;1983.0
48638;48641;208279.0
48639;48640;2515.0
48642;48643;3801.0
48642;48644;4383.0
48646;48647;515.0
48648;48652;19623.0
48650;48651;681.0
48654;48655;1714.0
48655;48656;9962.0
48656;48658;907.0
48657;48660;7863.0
48659;48664;634.0
48659;48661;219.0
48661;48663;346.0
48662;48679;78429.0
48666;48676;20023.0
48666;48671;6036.0
48667;48668;429.0
48668;48669;157.0
48671;48672;1675.0
48673;48675;668.0
48675;48683;59842.0
48676;48684;49292.0
48676;48678;37269.0
48678;48680;7932.0
48679;48682;7772.0
48680;48681;1435.0
48680;48687;9136.0
48681;48685;3399.0
48682;48699;37252.0
48685;48688;4356.0
48687;48689;387.0
48689;48690;4511.0
48690;48693;7431.0
48692;48696;4659.0
48693;48694;1016.0
48694;48695;507.0
48695;48697;1669.0
48697;48698;13573.0
48698;48702;44595.0
48699;48701;35030.0
48702;48703;696.0
48703;48704;315.0
48704;48705;1390.0
48704;48706;4637.0
48705;48717;23968.0
48706;48707;1630.0
48706;48718;20794.0
48707;48720;20242.0
48708;48710;414.0
48709;48711;1913.0
48710;48716;12540.0
48713;48714;88.0
48716;48719;1615.0
48720;48721;374.0
48720;48925;1521157.0
48721;48753;147405.0
48722;48724;11735.0
48723;48725;3317.0
48724;48726;1981.0
48727;48728;528.0
48728;48729;1222.0
48729;48730;169.0
48730;48731;241.0
48730;48733;952.0
48731;48732;207.0
48733;48734;162.0
48733;48735;407.0
48734;48736;451.0
48736;48747;26993.0
48736;48740;3473.0
48737;48739;696.0
48737;48749;29369.0
48740;48755;103043.0
48741;48742;485.0
48742;48745;2880.0
48743;48744;268.0
48745;48746;6840.0
48750;48756;64035.0
48753;48771;217284.0
48754;48776;246203.0
48756;48766;142293.0
48757;48758;1962.0
48758;48759;67.0
48759;48760;21551.0
48760;48761;2084.0
48761;48762;314.0
48761;48763;331.0
48766;48767;12267.0
48767;48768;5426.0
48768;48769;3327.0
48768;48773;48142.0
48772;48812;151898.0
48773;48774;620.0
48773;48775;8502.0
48775;48810;124517.0
48777;48786;23403.0
48777;48778;633.0
48778;48785;21917.0
48779;48780;418.0
48781;48783;618.0
48782;48784;3807.0
48786;48787;1406.0
48787;48788;1249.0
48788;48791;40141.0
48789;48794;15688.0
48790;48811;38211.0
48791;48797;6514.0
48793;48814;67160.0
48795;48796;363.0
48797;48799;608.0
48799;48803;1153.0
48801;48802;435.0
48802;48804;259.0
48804;48805;1830.0
48806;48807;1005.0
48807;48808;1157.0
48810;48821;74456.0
48810;55238;41010332.0
48811;48818;49960.0
48812;48813;1638.0
48813;48816;19563.0
48816;48817;1224.0
48818;48822;28465.0
48819;48820;4676.0
48821;48823;27396.0
48822;48866;413925.0
48822;48868;414970.0
48822;48869;415030.0
48823;48865;388197.0
48825;48826;2258.0
48826;48827;4245.0
48827;48828;987.0
48828;48829;535.0
48830;48831;959.0
48831;48837;20130.0
48832;48842;236455.0
48833;48839;31806.0
48834;48835;266.0
48835;48836;807.0
48836;48840;46373.0
48841;48849;105358.0
48842;48845;11404.0
48843;48844;3561.0
48846;48847;567.0
48847;48862;63501.0
48848;48860;29661.0
48851;48852;3885.0
48852;48858;22351.0
48854;48855;11061.0
48856;48857;445.0
48858;48859;652.0
48860;48861;3433.0
48862;48863;763.0
48865;48882;29521.0
48866;48867;544.0
48867;48873;5482.0
48872;48876;10477.0
48873;48874;664.0
48874;48875;1563.0
48875;48879;12481.0
48876;48877;3353.0
48877;48880;3623.0
48880;48881;3622.0
48881;48883;49050.0
48881;48886;64150.0
48883;48889;41211.0
48883;48884;1519.0
48885;48903;112564.0
48886;48887;112.0
48889;48890;9507.0
48890;48891;1754.0
48890;48901;67116.0
48891;48896;37240.0
48893;48894;1667.0
48894;48895;6227.0
48895;48902;36536.0
48897;48898;168.0
48899;48900;1110.0
48902;48905;1748.0
48903;48904;1432.0
48903;48910;7855.0
48905;48906;1318.0
48906;48907;1536.0
48907;48908;208.0
48907;48909;752.0
48909;48919;78606.0
48910;48913;31236.0
48912;48918;45905.0
48913;48916;15423.0
48915;48917;1564.0
48918;48921;34095.0
48919;48922;174816.0
48920;48931;206908.0
48922;48923;1479.0
48923;48924;41011.0
48925;48928;4693.0
48926;48935;11600.0
48926;48927;3032.0
48927;48934;6529.0
48929;48930;1541.0
48931;48932;517.0
48932;48933;389.0
48935;48947;158002.0
48936;48937;968.0
48938;48939;190.0
48945;48946;531.0
48946;48948;49599.0
48947;48949;9718.0
48951;48952;495.0
48952;48956;16040.0
48954;48955;250.0
48954;48959;2110.0
48955;48958;1808.0
48956;48957;243.0
48957;48967;46323.0
48960;48961;273.0
48965;48966;15426.0
48966;48969;28539.0
48973;48974;9387.0
48974;48975;3278.0
48975;48976;1109.0
48975;48977;2099.0
48977;48978;238.0
48977;48979;286.0
48978;48984;250679.0
48980;49006;633328.0
48981;48983;15209.0
48983;48985;1695.0
48984;49000;143307.0
48984;49001;144532.0
48985;48986;96.0
48985;48989;4425.0
48987;48992;8309.0
48989;48996;55644.0
48989;48990;51.0
48990;48991;2505.0
48992;48993;1893.0
48993;48995;8937.0
48996;48997;1612.0
48997;48998;9406.0
48997;48999;14421.0
48998;49002;103977.0
49002;49003;9495.0
49003;49004;10782.0
49004;49015;414703.0
49005;49007;162519.0
49006;49028;154985.0
49007;49008;2323.0
49008;49009;1206.0
49009;49010;465.0
49010;49011;584.0
49012;49013;2030.0
49013;49017;51400.0
49017;49018;8293.0
49018;49026;47255.0
49019;49025;30053.0
49019;49021;14869.0
49021;49022;2045.0
49022;49023;5540.0
49023;49024;560.0
49024;49027;24771.0
49024;49077;591426.0
49027;49029;53589.0
49032;49034;48474.0
49037;49040;15058.0
49040;49041;36415.0
49043;49050;33696.0
49043;49044;567.0
49045;49046;612.0
49046;49048;388.0
49046;49047;366.0
49047;49049;264.0
49049;49064;82371.0
49052;49053;1472.0
49053;49054;675.0
49054;49055;1218.0
49055;49056;977.0
49056;49057;409.0
49057;49059;10707.0
49058;49060;12321.0
49060;49063;1425.0
49063;49073;69091.0
49066;49067;331.0
49067;49068;6335.0
49070;49071;1725.0
49071;49072;298.0
49073;49074;853.0
49073;49075;947.0
49075;49081;15224.0
49075;49084;15754.0
49077;49079;6638.0
49078;49160;898079.0
49079;49087;5079.0
49080;49085;1986.0
49081;49082;147.0
49081;49083;305.0
49082;49105;342961.0
49084;49093;34322.0
49084;49086;433.0
49085;49435;1940840.0
49088;49098;69317.0
49092;49101;248463.0
49095;49096;217.0
49096;49097;450.0
49098;49099;7561.0
49102;49104;16129.0
49102;49109;46875.0
49106;49274;867857.0
49108;49118;60804.0
49111;49114;14333.0
49112;49113;8797.0
49114;49142;185022.0
49115;57097;50818386.0
49115;49116;451.0
49118;49126;25465.0
49120;49121;346.0
49121;49122;586.0
49122;49123;140.0
49123;49124;227.0
49124;49125;413.0
49126;49147;170640.0
49127;49129;13597.0
49128;49201;524949.0
49129;49159;374766.0
49131;49136;56905.0
49131;49132;3738.0
49133;49134;1642.0
49134;49156;184701.0
49135;49138;20548.0
49138;49140;692.0
49139;49141;1672.0
49141;49143;7453.0
49142;49146;8406.0
49145;49148;11652.0
49150;49154;16755.0
49151;49152;7790.0
49153;49203;344645.0
49154;49168;232980.0
49156;49157;30497.0
49157;49158;18580.0
49159;49183;117078.0
49160;49161;174.0
49162;49163;1001.0
49163;49164;995.0
49164;49165;594.0
49167;49176;13450.0
49167;49169;6773.0
49168;49170;5405.0
49169;49171;3203.0
49169;49174;6378.0
49170;49179;14462.0
49171;49172;122.0
49171;49173;858.0
49177;49196;82856.0
49182;49184;20220.0
49182;49202;47414.0
49183;49186;10064.0
49185;49197;15531.0
49186;49189;1923.0
49187;49188;527.0
49188;49190;1326.0
49189;49195;6963.0
49190;49194;6567.0
49190;49191;925.0
49191;49192;928.0
49192;49193;2845.0
49194;49199;6127.0
49197;49198;567.0
49199;49213;32277.0
49202;49204;4518.0
49203;49308;264232.0
49204;49215;22978.0
49205;49207;1057.0
49207;49208;2045.0
49208;49211;13657.0
49209;49216;12063.0
49211;49212;602.0
49212;49217;7943.0
49215;49237;62943.0
49216;49226;54115.0
49216;49222;49852.0
49218;49219;1572.0
49219;49336;508906.0
49219;49333;504520.0
49220;49245;44643.0
49221;49223;6628.0
49223;49224;927.0
49225;49227;5144.0
49227;49229;2354.0
49228;49265;87456.0
49228;49234;1800.0
49229;49233;1387.0
49229;49230;287.0
49230;49231;563.0
49231;49242;16419.0
49233;49235;395.0
49234;49239;8008.0
49236;49262;79153.0
49237;49238;447.0
49239;49263;77358.0
49242;49243;480.0
49243;49244;1310.0
49245;49249;38181.0
49246;49251;47600.0
49247;49248;855.0
49248;49255;44591.0
49250;49252;7695.0
49253;49254;760.0
49254;49296;67815.0
49255;49256;248.0
49256;49257;1535.0
49257;49258;391.0
49259;49260;618.0
49261;49264;6364.0
49263;49282;25056.0
49264;49267;1096.0
49265;49277;13610.0
49265;49270;2937.0
49268;49269;588.0
49270;49273;182.0
49273;49276;8953.0
49274;49348;446983.0
49275;49284;20087.0
49278;49281;6952.0
49279;49280;83.0
49281;49286;2359.0
49282;49283;960.0
49283;49285;832.0
49284;49298;37392.0
49285;49287;573.0
49286;49288;631.0
49287;49290;878.0
49288;49289;480.0
49290;49291;763.0
49291;49292;1722.0
49292;49293;2444.0
49293;49297;30426.0
49294;49295;1807.0
49295;49312;57708.0
49295;49311;56740.0
49297;49301;6696.0
49297;49318;63977.0
49300;49302;3912.0
49302;49303;14268.0
49303;49316;15148.0
49303;49327;191876.0
49305;49306;164.0
49306;49307;253.0
49306;49309;1048.0
49309;49310;952.0
49312;49315;2517.0
49313;49337;278308.0
49313;49314;1932.0
49316;49317;8516.0
49317;49319;22697.0
49318;49320;11561.0
49319;49777;2381477.0
49320;49339;238579.0
49321;49330;161472.0
49321;49340;261721.0
49322;50328;4025443.0
49324;49328;47336.0
49326;49343;164008.0
49327;49341;151677.0
49331;49449;604991.0
49332;49364;167265.0
49332;49388;236866.0
49333;49334;226.0
49335;49376;167264.0
49338;49349;80876.0
49342;49344;7643.0
49344;49350;11775.0
49345;49346;101.0
49346;49347;1384.0
49347;49434;275640.0
49349;49351;2711.0
49350;49354;32451.0
49351;49352;1112.0
49355;49358;17653.0
49357;49362;4448.0
49358;49359;820.0
49359;49360;903.0
49360;49361;146.0
49361;49382;65583.0
49362;49363;2712.0
49363;49367;11856.0
49366;49368;2450.0
49366;49370;2835.0
49367;49375;4201.0
49368;49372;1335.0
49370;49371;717.0
49371;49374;2495.0
49372;49377;17957.0
49372;49373;1731.0
49375;49379;15664.0
49376;49381;42792.0
49379;49425;163766.0
49379;49453;418016.0
49381;49428;138417.0
49382;49412;72036.0
49383;49385;5427.0
49384;49386;3846.0
49386;49417;78600.0
