69003;None
69004;None
69005;68829,68843
69007;None
69008;None
69009;59762,59798,59994
69015;69014
69030;None
69042;None
69043;67968,67974,67981,68788,69012
69044;59151,68753,69027,69041
69048;69047
69049;69047
69050;69047
69051;None
69057;None
69061;66390,68854,68979
69063;68391
69072;68222,68937,69067
69073;61377,64514
69074;61377,66150
69075;67996,67997,68824
69081;68991,68998,69062
69087;68998
69090;None
69091;None
69092;None
69095;68617
69096;69094
69097;67104,67303,67724,68410
69100;69094
69107;None
69108;69014,69017
69111;69014,69019
69115;67402
69117;41837,41838,43187,67804
69118;None
69121;60041,60791
69130;69129
69132;68451,68489
69134;69129
69135;69129
69138;69137
69143;68991,68993,69085
69147;68762,68769
69150;60028
69151;54463,54467,57398
69156;64443
69162;68762,68765
69163;68084
69165;68762,68763
69168;68326,68328,68338
69170;None
69173;60709,60711
69181;67264,67782,67811,67813,67835,67896,68590,68618,68730,69146
69184;68326,68328,68389,69174
69187;68326,68343,69182
69188;65747
69189;68326,68359,69186
69193;65695,69185
69194;59924,68771,68882
69200;None
69208;66110,66114,68186,68658,68790,69006,69112
69209;65681,65763,67184,68196,68202,68212,68243
69212;68459,69211
69214;68459,69211
69215;68459,69211
69216;None
69217;69207
69232;69228
69248;69247
69251;68727
69254;69207
69258;68617
69265;65568,65569,66171
69268;62493
69270;65409,65641,68143
69271;68915
69277;68800
69278;68915
69281;23069,23071,68928
69286;None
69293;None
69301;69299
69305;69299
69307;69303
69310;69247
69311;69299
69312;69303
69313;69303
69314;69303
69315;69299
69316;69303
69317;65902,67289,67298
69318;67683,67685,68561
69319;69299
69320;69299
69321;69299
69322;69303
69323;69031
69324;69299
69325;69303
69327;69039,69040
69328;69303
69331;69303
69332;69299
69333;69303
69337;69303
69338;67683,67686
69339;67540,67604,67605,67983,69241,69306
69340;69303
69341;69303
69342;69303
69343;69303
69345;68873
69347;65902,67289,67514
69348;67223,69346
69361;66568
69362;66571,66832,66925
69363;66573
69364;None
69372;68750,69205,69206,69367
69383;67892,68693,68776
69390;46593,49488,50058,50064,69218
69392;59350,59359,65923,67195,67198,68229,68443
69396;67683,67684,69183,69272,69294,69386
69400;68892,68926
69401;69284,69359,69379,69384,69388,69395
69407;None
69408;None
69416;69414
69420;68630,69190,69413
69425;67644,68254,68699,68700,68704
69430;69428
69431;69428
69433;69428
69434;68762,68764
69436;69428
69437;69020,69036,69371,69387,69422
69440;69357,69358
69442;None
69447;67373,69419
69452;67068,67170,68745
69462;69449
69463;67987,68905,69114
69464;69449
69465;69284,69359,69379,69384,69388,69395,69438
69476;51480,62709,63017,68734
69477;69468
69480;51480,62709,69249
69482;55678,69469
69485;69484
69486;69484
69487;69484
69488;69484
69489;69484
69490;69484
69492;69394
69494;59762,59766,60031
69497;67169,67359,68877,69109,69287
69498;69380
69499;62656,65301,69178,69473
69505;69380
69507;None
69510;68851,69450
69515;69456
69520;66224,66225,66296,68403,68442,68449,69475,69496
69527;69295
69530;67987,68905,69114,69382,69391
69534;65144,65270,69370,69528
69538;68735,68806,68838,68849,68888,68903,69078
69546;69541
69550;63939
69555;62625,62667,67361,68528,69421,69474,69542
69557;67925,67941,68845
69558;68661,68664,69059
69561;69137,69141
69564;68661,68662,69070
69568;68661,68662,69269
69571;68459,69211
69577;68844,68846
69580;50395,50400,65154
69582;50395,50402,65184
69585;63130,64929,64930
69586;50395,50401,65334
69587;66912
69595;68670
69596;66818,67113,69204,69349,69439,69559,69593
69598;69597
69599;69597
69600;69597
69601;69597
69604;None
69609;63130,69607
69620;63559,68695,69152,69617
69625;68853,68898,68901,68908
69631;68844,69576
69635;69610,69613,69627
69638;69519,69522,69526,69636
69642;68735,68806,68838,68849,68888,69641
69643;66819,66820
69644;69610,69614,69634
69647;69632
69649;67127
69656;69654,69655
69660;None
69661;67347
69662;67448
69667;69137,69195,69556
69672;67113,68237
69673;67558
69675;None
69676;67023,67568,68294
69679;69677
69681;69677
69685;69677
69694;69610,69612,69629,69640,69645
69696;68661,68662,69070,69101,69570
69702;69014,69019
69703;69020,69481
69704;68192
69707;69610
69709;69352,69354,69674,69697
69712;65094,65105,69710
69720;57933,69705
69722;66225,66296,68403,68442,68449,69475,69496,69525,69540,69553,69581
69729;69728
69730;69728
69731;69728
69732;69728
69733;69728
69735;66894,66896,68858,68860,68863,68867,68900
69743;66024,66029,66541,69563
69753;50014,50017,50575
69756;69654
69768;65893,68298,69764
69770;None
69771;None
69772;None
69773;None
69774;69769
69788;69784,69787
69789;69784,69787
69790;69784,69787
69791;69784,69787
69792;69784,69787
69794;69784,69787
69796;69784,69787
69797;69784,69787
69798;69784,69787
69799;69784,69787
69800;69784,69787
69802;69784,69787
69803;69784,69787
69805;60732,65342,69793
69806;69784,69787
69807;69784,69787
69809;62656
69811;60732,65342,69793,69808
69814;69813
69816;69813
69817;69813
69818;69813
69819;69813
69822;62793,65713
69824;64676,69369
69825;69102,69751,69804
69838;68378,69714
69839;67968
69847;69129
69853;60782,62735,69514
69855;42658,69842
69863;69813,69820,69852,69857,69859
69867;69375,69605,69639
69868;23069,68934,69282
69869;68393
69876;69845,69862
69884;65994,67911,69615
69892;66644,66646,68737
69897;54521
69900;69871,69872
69901;69871,69873
69906;64377,69883
69907;69483,69715
69908;66457,69902
69913;55182
69916;69784
69922;69441,69879
69926;44963,47683,47774,64230,64393,69711
69929;None
69931;None
69932;None
69934;69045,69080,69082,69175,69472
69936;69045,69080,69406,69466,69495
69941;37288
69946;69945
69947;69945
69948;69945
69949;65451,65452
69953;69952
69955;68268,69917
69956;69942,69950
69970;66361
69971;None
69972;69045,69080,69406,69466,69937
69973;66238,66580,66887,69524
69974;64129,64649,64907,64923,64924,68827,68830,69055,69521
69978;None
69981;68476,68480,69713
69985;None
69989;69988
69991;53340,53403,53571,53580,53593,53598,53634,53662,53685,69918,69979
69994;53694
69997;62880,62882
69998;67589
70006;42658,69842
70008;68326,69658,69933
70011;None
70016;69461
70019;69247
70020;63130,69607,69608,69734,69736
70022;67642,67826,67889,68118,69180,69920
70024;69677
70025;62493,69302
70027;69975,69992
70028;69610,69719,69780,69878,70003
70030;69352,69353,69980
70032;59924,69758,69826,70013
70033;69102,69751,69804
70036;68218,68377
70059;68429,68685,69199,69870,70035,70047
70061;61171,61174,61296,61348,67040,68163,69069,69103,69479,69551
70062;63639,64743,66558,68570
70067;63140,63149,66754,68461
70068;59924,69264,69860
70070;70066
70071;70066
70074;None
70075;69957
70077;70066
70078;70066
70080;38418,40668,40683,58744
70096;70095
70097;68325
70101;69976
70112;45519,45547,67221
70119;70104
70122;70121
70123;70121
70124;70121
70125;70104,70105
70126;65893,68298,69764
70127;59924,59942,70065
70128;70104,70106
70129;70104,70108
70130;66329,66628,66904,67111,67928,68284,69283,69374
70132;70131
70140;None
70143;70142
70145;70142
70146;70142
70147;70142
70148;70142
70149;70142
70150;70142
70151;70142
70152;None
70153;70142
70155;70142
70156;70142
70158;70142
70160;70142
70162;70142
70163;70142
70164;70142
70166;70142
70167;70142
70169;70142
70171;70142
70172;70066,70073,70110,70168
70173;None
70174;70142
70176;70154
70177;70137
70182;70181
70185;None
70188;69276,70170
70196;70187
70197;70193
70201;70199
70216;70214
70228;68326,69531,69658
70229;None
70238;65451
70253;70081
70257;70034
70258;70183
70267;69925
70269;69813,69815
70272;None
70273;68326,69389,70114
70274;68289,69177,70079
70275;None
70279;70278
70280;70278
70281;70278
70282;70278
70283;68762,68767,69161
70284;70278
70285;70278
70286;70278
70287;70278
70288;70278
70290;69513,70015
70294;70293
70295;70293
70296;70278
70297;70278
70299;65866,65881,65944,66468,67209,67222,67251,69257
70303;69145
70304;59924,70100,70289,70302
70305;51354,70298
70314;67525,70237
70321;70320
70322;66296,68403,68442,68449,69475,69496,69525,69540,69553,69581,70085
70323;69266
70325;70320
70326;70320
70332;57150,57180,69689,69747,70239
70335;57150,57180,69689,69747,70242
70339;None
70342;70340
70344;67577
70346;68823,69365,69405,69467,69529,69999
70348;70190,70231,70248,70256,70263,70266,70277,70292,70306,70333,70341
70349;68991,68993,69085,69148,70347
70350;32228
70352;None
70355;70104,70105
70357;None
70359;70320
70362;69352,69353,69687,70029
70368;68326,68328,68457,69083,69533,70063
70374;None
70376;65570,65571,65581,65633,66198,66530,68805
70380;70378
70381;70133,70138,70300
70391;67687,67691
70394;69990
70397;65266
70405;70404
70406;70404
70408;70404
70424;None
70428;69976
70430;70429
70438;None
70441;70426,70431
70442;70426
70443;70214,70215,70393,70402
70445;59350,59355,67296,68225,68394,69203,69458,70261
70452;43938,69603,69628,69650,69778,69928
70465;None
70467;None
70474;70473
70476;70004,70403
70477;70473
70478;70473
70479;70388
70481;None
70489;46200,58583,70396,70461
70493;None
70495;70469
70496;None
70500;70388
70503;69137,69197,70251,70259
70511;70510
70512;70510
70515;70510
70516;70510
70519;69610,69719,69780,70001,70007,70509
70535;66424,66429,68680
70537;70189
70538;67643,68677,70134,70491
70545;None
70568;70214,70215,70393
70582;70562
70584;67318,67322,70356
70593;68233,68235,69903,70084,70446,70463,70498,70558
70597;67318
70609;70369,70575
70625;70470
70629;69930,70377
70632;70624
70634;67577,70366
70636;70624
70640;70370,70384,70449,70571
70731;56028
70734;70733
70736;68718,68719
70737;69610,70234
70738;68718
70740;69352,69354,69671,70092
70752;42291,42295,54437,54956,55165,57849,59993,60159,67799
70754;70190,70231,70248,70256,70263,70266,70277,70292,70306,70644
70758;14606,43934,44296,68683,69399,69921,69939
70759;66110,66114,68186,68658,68816,69010,69110
70763;53479,53483
70764;66110,66114,68186,68658,68790,69006,69112
70768;70370,70384,70449,70571,70751
70773;70462
70774;59806,60462,70009,70541
70782;69677,69683,70175
70784;70780
70785;69677,69682,70157
70788;69544,70741
70789;None
70797;70795
70798;62983,63312,63316,63317,64028,64508,65090,65119,70770
70799;70795
70800;70795
70804;67996,68000
70805;70795
70808;69668
70809;65893,70787,70793
70814;None
70826;14606,43934,44296,68683,69399,69921,69939,70371,70739
70828;70753
70829;None
70830;70795,70803
70831;None
70832;None
70833;None
70835;None
70837;62693,62697,62707,62716
70838;50849,50850
70844;63317,64028,64508,65090,65119,70770,70802,70815,70836,70841
70856;68828,69748,70031
70863;64028,64508,65090,65119,70770,70802,70815,70836,70841,70851
70864;70066
70870;68944,70002
70871;None
70876;70875
70878;70875
70879;70073,70110,70168
70883;70882
70884;70882
70885;70882
70886;70882
70887;70882
70888;70882
70889;70882
70890;70882
70891;70882
70892;70882
70893;65893,70434,70787,70807,70843,70852
70894;70882
70895;70882
70896;70882
70897;70882
70899;70882
70900;70882
70901;70882
70902;70882
70903;70882
70906;70898
70907;70905
70908;67635,69202,70839,70859,70877
70912;70882
70914;70882
70917;70882
70928;67635,69202,70839,70859,70877,70911
70935;70853,70862,70880
70936;70933
70937;70933
70938;70933
70939;70933
70945;62983,63312,63316,63317,64028,64508,65090,65119,70770,70801,70822
70950;48938
70957;70948,70951
70959;64157,68789,69882,69924,70504,70633,70735,70750,70766,70771,70777,70813,70854,70873,70952,70955
70966;70456
70967;None
70968;67635,69202,70839,70859,70877,70911
70972;70747,70748,70794
70975;None
70977;70976
70978;70976
70979;70976
70980;70976
70981;70976
70982;70976
70983;63140,68567,68682,69336,69723,69823,70109,70464,70962
70984;70976
70985;70976
70987;70976
70988;70976
70989;70976
70991;70976
70992;70976
70993;70976
70994;70976
70997;70976
71003;70976
71005;70976
71006;62403,62434,69943
71007;70976
71008;70976
71009;70976
71010;70976
71011;70976
71012;70976
71013;70976
71014;70976
71016;70976
71017;70976
71018;70976
71019;70976
71020;70976
71022;70976
71023;70976
71024;70976
71025;70976
71026;70976
71028;70976
71029;70976
71030;70976
71031;70976
71032;70976
71033;70976
71034;70976
71035;70976
71036;70976
71037;70976
71039;71038
71040;71038
71043;None
71044;71038
71045;71038
71046;70976
71047;70976
71048;70976
71049;70976
71050;70976
71051;70976
71052;70976
71053;70976
71054;70976
71055;70976
71056;70976
71057;70976
71058;70976
71059;70976
71060;70976
71061;70976
71062;70976
71063;71038
71066;70976
71067;70976
71068;70976
71069;70976
71070;70976
71071;70976
71072;70976
71073;70976
71074;70976
71075;70976
71076;70976
71077;70976
71078;70976
71080;70976
71081;70976
71082;70976
71083;70976
71086;70976
71087;70976
71088;70976
71089;70976
71090;70976
71091;70958,70963,70969
71093;64157,68789,69882,69924,70504,71085
71096;None
71103;71099
71104;70976
71106;67976
71108;61941,63625
71109;70827,70974,71084,71095,71102
71110;65893,70843,70852,70916
71111;65571,70386
71113;70846
71114;70840,70956
71116;None
71117;69624,69626,69848,70044
71119;71099,71101
71121;68591
71122;None
71125;None
71128;70270,71092
71130;71038,71041,71094,71118
71136;70388
71142;63413,63418,63750,63764,63783,63959,69574
71143;68991,68996,70514,70964
71144;None
71148;70161,70433
71151;68124,68894,68958,69104
71154;70245,70444
71160;None
71166;None
71168;None
71172;None
71174;None
71181;70827,70974,71084
71191;64448,64954,65375,65907,66341
71198;67754,67902
71201;70933,70940
71206;None
71207;58120,65000
71210;None
71211;68800
71212;14606,14690
71215;None
71217;67604,67605,67983,71199
71220;71219
71222;69610,69719,70745
71226;61827,70400
71228;14606,14613,27417,71196,71223
71236;None
71238;71235
71241;71149
71245;71188
71246;69560,69666
71258;None
71259;69250
71261;70459,70499,70909,70915,70942
71262;None
71270;None
71275;71027
71287;70501
71289;67687,67690,70390,70779
71294;70783
71299;None
71305;14606,14622,43925,44219,71204
71306;70792
71307;71278
71309;70165,70179,70190,70231,70248,70256,70263,70266,70277,70292,70306,70644
71311;69122,71260
71313;18626
71318;70509,71312
71321;71319
71322;71319
71323;71319
71331;71300
71333;70404,70407,70786,71266
71334;50849,51069,51496,53982,54093,70842
71344;67123,67124,69409
71346;50849,51069,51496,53982,54093,56350
71347;70509,71312
71349;70191,70233,70262,70471,71163
71352;50849,51069,51496,53982,54093,55971
71358;71171
71365;70454,70494,70555
71368;71278,71280
71370;71278,71281
71371;71278,71279
71372;71278,71282
71374;71373
71376;71373
71377;71373
71387;71386
71394;70141
71395;70144
71397;71379,71383
71400;71386
71404;69566
71408;71379,71388
71409;71379,71384
