48767;42758,42770,43420,47446,47597
48771;47214,47215,48521
48775;47915,48524
48777;47609,47612,48683,48690,48746
48786;44689,45232,45351,48586
48794;48349
48801;41573,48784
48804;48803
48808;46047,47268
48811;48810
48812;48810
48813;48810
48815;47024,47025,47202,48793,48797,48814
48816;48810
48817;48803
48818;45509,45533
48824;47396
48826;48825
48828;48825
48830;48564
48833;46309,46320,46955,47790,48684,48729,48789
48835;48782
48850;45498,46574,46651,47039,48796,48798
48853;None
48858;48723,48725
48866;47222
48871;48806,48843
48874;25458,48414
48883;None
48888;47312
48890;None
48896;47502
48898;48723,48730
48900;42875,42969,46281,47939
48901;48098,48734,48819,48842
48902;47855,48573,48663,48670,48700,48897
48904;47696
48906;48862,48903
48908;48657,48773,48867
48910;47727
48911;47708
48923;48862
48928;48356,48416,48768,48849,48868
48939;48938
48940;48938
48941;48938
48942;39797,41872,41982
48943;48938
48944;48938
48945;48938
48946;47814,47927,48207,48769
48947;48822,48854,48869,48887
48948;48551,48647,48706
48950;47148,48209,48371
48954;42758,48781,48785
48962;48576,48581,48884,48889,48958
48966;24978,31391,34551,35047,35660,35892
48967;48862,48903,48956
48973;48532,48895,48932,48961
48974;48971
48977;None
48982;48971
48983;None
48992;48971,48972,48986,48989
48993;45424,45590,48892,48922,48924,48930,48964
48996;48994
48997;48994
48998;48994
48999;48994
49000;48994
49001;48994
49002;48994
49003;48994
49004;48994
49007;48994
49008;48994
49009;48994
49010;48994
49012;48172
49014;41047,41048,41096,41100,41247,41408
49026;None
49027;47899,48163,48582
49035;48568,49024
49045;45645
49050;33029
49051;46655,48418
49065;None
49067;45162,48905,48917
49075;49072
49080;49072
49083;49072
49088;49072
49092;49086
49098;46848,46849,47029,47038,47436,48366,48660
49099;46848,46849
49105;48230
49106;46848,46852,47030,47437,48362,48650
49108;47078,47981,47983
49121;48895,48932,48961,48968,48978,48991,49013,49036,49064,49069
49124;47618,48199,49018
49128;None
49130;49129
49131;46594
49133;None
49134;49015,49047,49053
49136;49057
49142;48166,49112,49113,49125
49144;48781,49116
49146;47740,48916
49148;8566,33419,44551
49150;49123,49137
49155;49123,49127,49141,49151
49159;48862,48903,48956,48988,48990
49162;49161
49163;49161
49164;49161
49165;49161
49167;48225,48504,48662
49173;49172
49177;None
49182;None
49183;None
49188;48285,48294,48518
49190;48285,48287,48599
49191;48266,48267,48271,48274,48281,48619
49192;48394
49194;None
49195;None
49212;48509,48512
49217;49178
49221;46452,47232
49225;48079,48165,48791
49226;48472,48969
49230;25511
49234;47065,47567
49246;49202,49203
49248;49244
49249;49244
49250;49244
49252;49251
49253;46416
49254;49244
49255;None
49256;45430,45436,49211,49224,49245
49258;49257
49262;48285,48378,49185
49268;46593
49270;41600,41619
49275;None
49278;None
49279;48613,48617,48686
49281;49202,49204
49282;48711,48936
49283;49231,49232,49271
49286;48285,48376,49184,49261
49287;None
49297;48876,49037
49300;45430,45432,49197,49238,49259,49272,49285
49306;None
49310;None
49315;48925
49318;49304
49320;47148,48952,49189,49274
49321;19345,47004,47195,47746,48763,49097,49260
49322;None
49323;47426,47943,48409,49308
49330;49329
49335;None
49337;45791,48417
49338;49202,49205
49339;48613,48618,48697
49342;None
49343;45478,45501,45661,45771,45844,45863,45891,45927,46031,46231,46456
49344;None
49350;None
49351;49231
49352;None
49354;49345
49359;None
49362;49361
49365;None
49366;49361
49368;None
49370;35764,35765,46802,48692
49373;48551,49043,49265,49324
49374;None
49378;None
49387;49384
49388;49384
49389;49384
49390;49384
49391;None
49392;49384
49393;49361,49363
49396;49202,49205,49284,49360
49398;48641,48931,49033
49402;49072,49082
49403;None
49404;None
49407;None
49408;33977,33989,34700,42287,43011,45697
49410;49072,49077
49411;49405
49415;49414
49416;49231,49386
49418;48551,49043,49265,49324,49417
49420;None
49421;None
49423;49422
49424;49072,49085
49425;49072,49079
49426;49072,49084
49427;43631,48885,49409
49433;49432
49434;49432
49435;49432
49436;49432
49440;49437
49442;49437
49443;49437
49444;49437
49445;49437
49446;49437
49447;49437
49448;49437
49449;49437
49450;49437
49451;46757,49328
49452;49437
49454;49437
49455;49437
49456;49437
49458;49437
49459;49437
49461;49437
49462;49437
49467;None
49468;48723,48725,49227,49307,49399
49470;46532,46592
49471;46757,49328
49476;45061,45544,46390,46575,47853,49472
49477;24422,24964,49349,49428
49480;49437,49460
49493;47873,47894,48400
49494;47695
49501;47847,47870,47938
49505;47847,47870,47938,47941
49508;None
49509;46994,48933,49145,49429
49519;49518
49520;46815,49267,49336,49357
49525;49498
49527;47207,47979
49530;48516,48780
49532;None
49534;48886,48987,49358,49430
49536;48886,48987,49317
49537;46593,49488,49528
49538;None
49540;49539
49541;49539
49542;49539
49544;49539
49547;49397
49549;None
49556;49555
49565;49361,49364,49552
49579;47485,47974,48588,49048,49473
49586;49585
49592;48864,49340
49594;None
49595;47873,47889,48470
49597;49102,49319,49526
49601;49116,49548
49602;46740,48007,48162,48467,49115,49299
49607;48468,48832,49273,49431
49612;48909
49613;49603
49614;48863,49034
49616;None
49617;47758,47759,49071
49622;49479
49623;49223
49633;49545
49634;47873,47893,48451
49636;None
49642;48551,49043,49265,49324
49647;47873,47875,48465
49649;48781,49116,49325,49485,49489,49497
49654;None
49658;49555
49659;43812
49662;49661
49663;49661
49664;49661
49667;49661
49669;49661
49671;48452,48656
49672;36206,36392,49400
49679;49639
49680;49638
49681;49486
49684;49116,49548
49685;49585
49687;None
49692;49487,49588
49693;41341
49696;49545,49673,49688
49697;48098,48182,48522,48649,48970
49701;48604
49708;49705
49709;49705
49710;49705
49711;49705
49712;49705
49713;49705
49718;48372,48415
49729;31094
49732;47700,47705,48374,49629,49677
49733;49706
49747;49746
49748;49746
49749;49746
49750;49746
49751;None
49761;49135,49213
49763;None
49767;None
49768;46203,46256,46267,46280,46324,46846,48145
49772;49474,49478,49483,49492,49495
49773;None
49776;38416,49771
49779;None
49786;48246,48258,49784
49789;39457,41779,41781
49791;48246,48257
49792;None
49793;49752
49802;41452,41470,41927,48627,48839,49111
49805;11102,49804
49806;11102,49804
49807;11102,49804
49808;11102,49804
49809;11102,49804
49811;11102,49804
49812;11102,49804
49813;11102,49804
49814;11102,49804
49815;11102,49804
49816;11102,49804
49817;11102,49804
49821;49797,49803,49819
49823;48319
49824;48845,49481,49788
49825;47908
49828;48886,48987,49358,49430,49822
49830;None
49847;None
49849;None
49856;49855
49857;49855
49858;49855
49859;49855
49861;49855
49862;36555,47619
49863;49855
49865;49855
49868;49855
49871;48886,48987,49358,49533,49651,49695
49880;None
49883;46994,49353,49882
49884;49715
49888;48246,48250,49054,49147,49166,49207,49874
49889;46745,46746,46857,47292,47748,48667,49126,49464,49702,49878
49891;49116,49870
49893;None
49894;None
49895;47618,47791,47831,48199,49018,49302
49897;48246,48250,49054,49147,49887
49899;None
49901;48246,48256,49800
49903;None
49904;48246,48250,49054,49147,49166,49207,49874,49900
49905;None
49910;49116,49870,49909
49913;43007,49881,49896
49926;47611
49929;48246,48258,49784
49933;49116,49870,49886,49916
49938;49855,49902
49941;49313,49927
49948;49855,49902,49928
49953;47758,47761,48639,48907,49208,49593,49608,49932,49939
49954;49855,49866
49960;49298
49963;43007,49881,49935,49950
49964;43007,49881,49935
49966;46936,46937,47711,48155,48615
49968;None
49972;None
49973;None
49974;None
49975;None
49976;42601,42605,43402
49981;49980
49982;49980
49983;49980
49984;49980
49985;49980
49986;49980
49988;None
49989;45497,49312
49991;None
49995;None
49997;46994,48933,49145,49429
50002;48827
50011;49304
50015;50014
50016;50014
50019;50014
50020;50014
50022;49496
50024;49361,49611
50028;41600,41610,49032
50029;41600,41620,49266
50032;41600,41616,49276
50035;49348
50038;47230,47474,47781,48834
50043;50042
50044;50042
50046;50042
50050;48129,49120,49704,49885
50051;41600,41617,48589
50054;41600,41630,46442,46736,48324,50026,50041
50071;None
50072;None
50075;49329,49331,49395
50077;24422,24964,49349,49428
50078;50056
50079;48593,49912,50070,50074,50076
50083;50082
50084;50082
50085;None
50087;None
50090;None
50092;47648
50095;50014,50017,50063,50089,50091
50097;None
50104;46636,47524,47601
50107;48472,48984,49218,49775
50115;47024,47031,47992
50118;50056,50062
50119;49178,49179,49222,49228,49717
50122;47024,47033,47999
50126;49294,49295
50129;49086,49093
50130;48050,50055
50131;50066
50139;50110
50141;49086,49087
50144;49132,49314
50145;47024,47033
50147;50110,50142
50149;49086,49089
50151;35743,35748,48402,48420,48510,48648,48659,50140
50152;49580,49660,50099,50112,50117
50156;49869,49890,49917,49931,49951,49958
50168;44472,50153
50170;48864,49340,49725
50176;None
50179;None
50181;50167,50171
50184;43445,44088,44101,46948,48185,50003
50191;None
50197;47230,47474,47781,50193
50199;49490,50148,50159
50207;None
50210;None
50211;None
50213;50209
50215;29051,29467,30525,30963
50216;49500
50217;49309
50218;29051,29054
50219;29051,29053,29468
50222;None
50225;None
50226;49437,49441,50185
50227;47959
50229;29051,29052,29729
50236;50232
50242;50220
50249;None
50251;49867
50252;49721
50254;49535
50256;38786,38787,50203
50257;None
50264;11102,49804,49810,50245
50265;50260
50267;50260
50272;49313,50021,50224
50275;47873,47893,48451
50279;None
50282;50237,50243
50287;47214,47215,48521,49216,49604,49652
50289;50195
50290;49855,49902,49928,49949
50293;50195,50212,50268
50294;None
50297;50276,50280
50299;48870
50300;48227
50302;50108
50306;48214
50307;49290,49965,49967,50018,50241
50314;48960
50318;50161,50239
50323;48960,48963
50328;49956
50329;48863,49034,49766
50337;24978,24979
50338;48614,48651,50331
50340;49290,49965,49967,50018,50248,50305
50341;24978,24981
50349;50348
50350;50348
50352;48755,48757,50093
50353;49580,49660,50099,50150,50270
50361;50360
50362;50360
50363;50360
50364;50360
50365;50281
50366;49764,50172
50373;50370
50374;50370
50375;50370
50376;50370
50377;50370
50378;50370
50379;50370
50380;50370
50381;50370
50382;50370
50383;50081,50192,50200,50214,50301,50319
50384;50370
50387;50370
50397;50395
50398;50395
50400;50395
50401;50395
50402;50395
50403;50395
50408;50081,50192,50200,50214,50301,50319,50396
50409;24978,50330,50342,50357,50369,50386
50411;47873,50388
50412;50068
50414;46246,49911,49923,49934,50101,50312
50417;49920,49921
50418;49920,49924
50419;50343,50405,50413
50421;49920,49922
50422;49178,49179,50407
50423;50106,50165
50424;48203,49990
50425;50344
50426;49290,49965,49967,50018,50069,50335,50415
50428;50135,50187
50429;48864,49340,49725,50160,50427
50432;48886,48987,49358,49533,49651,49695,50175,50420
50438;50283
50447;50446
50448;50446
50449;50446
50450;50446
50453;14838,16260,26448
50454;50437
50460;50167
50463;50394
50470;50469
50476;48755,48757,50093,50244,50354
50478;45521,46631,46741,48572,49790,50253
50479;49535,50250
50483;50480
50492;50310,50322,50333,50347,50359,50372
50493;None
50494;50100
50498;49535,49719,49829
50503;50255,50410,50495
50504;39120,39124,50497
50507;49752,49753,49795,49925,49945
50510;48566,48594,48655,48743
50512;50292,50452
50513;None
50514;48863,49034,49766,49946,49952,50102,50490,50499,50501
50516;46790,47005,47664,48160,48597,48872,48914
50519;50292,50457,50506
50521;50517
50522;50517
50523;50517
50524;50517
50525;50517
50527;50517
50528;50517
50529;49022,50096,50458,50462
50533;50517
50538;50100,50105,50508
50540;33723,50158
50546;None
50548;49908,49957,50541
50549;48246,48247,49031,49215,49833,49937
50554;46644,50472
50555;50553
50559;50553
50560;49752,50169
50561;41305,46018,48665
50570;47956,48855,48860,49062,49731,49930,49970,50247,50472,50558
50582;50581
50583;50581
50584;50581
50585;50581
50586;50255,50410,50532,50536
50587;48935
50588;50573
50590;50589
50592;50581
50593;47078,47981,47983
50597;50573
50599;46829
50600;48592,50000,50351,50543
50605;None
50608;50607
50609;50607
50610;50607
50611;26056,26452,26561,26567,26604
50613;None
50615;50098,50530
50616;None
50619;50618
50620;50618
50621;50602
50622;50618
50624;48070,48072,49196
50625;None
50626;None
50627;50618
50631;50014,50017,50575,50628
50632;50564,50576,50578
50633;44417,50603
50634;49158,49288,50623
50635;50014,50017,50575
50641;50639
50642;50639
50643;50639
50646;50292
50648;49752,49969,49994,50013,50562
50650;50573
50652;None
50661;47230
50662;None
50663;None
50678;None
50679;None
50683;None
50685;None
50696;50232,50234
50697;50232,50235
50701;30691,48829
50705;None
50713;50712
50714;50712
50715;None
50716;49752,49969,49994,50013,50562,50687
50717;None
50720;50573
50739;50469,50471
50743;None
50745;50564
50750;None
50752;50564,50576,50724
50757;None
50762;50698,50718
50763;47493,47512,47561,50760
50772;50014,50017,50047
50776;46226,46254,46974,47307,47415,47503,47509,47644,50774
50777;50764
50778;50260,50263
50780;50260,50261
50783;40534
50784;50639,50645,50773
50785;50761
50786;48180,48934,48949,49316
50810;50809
50812;50809
50814;50809
50815;50809
50820;50816,50818
50821;48197,48223,48471
50823;48197,48198,48224,48486
50828;50014,50017,50575,50827
50829;50232,50233,50659
50837;50014,50017,50063,50788,50791,50813,50824
50838;None
50840;50276
50841;50081,50192,50200,50316,50324
50843;50081,50192,50200,50214,50301,50617,50811
50851;50042,50045,50649,50836
50852;42642,42643,48411
50856;None
50858;24978,50857
50861;None
50865;50864
50866;50864
50868;50864
50869;50864
50870;50864
50872;49517,50202,50231,50262
50876;49086,49220
50878;49132,49326,50132,50143
50882;49864
50884;49132
50887;50260,50266,50765
50888;48144
50893;50892
50895;50284
50896;50892
50898;50135,50439
50905;50260,50266
50907;50881
50909;None
50912;50014,50017,50036,50770
50913;45607,45608,48012,48027,48042,48043,48053,48325,49831
50915;47616
50919;50886,50901,50906,50916,50917
50920;50456,50475,50557
50922;50921
50923;50921
50924;50921
50928;50927
50929;50927
50932;42890,48126
50937;50936
50938;46380,46382,49728
50939;50344
50941;None
50942;50573
50943;46226,46254,46974,47307,47415,47503,47509,47644,50774,50775,50900
50944;47873,47893
50948;33915,33919
50955;50954
50961;43533,43534,49068
50962;43533,43537,49070
50963;50579
50965;43533,43551,49103
50967;43533,43544,49101
50969;43533,43540,49095
50971;None
50972;None
50973;48421,48517,48542,48578,50970
50974;47701,47737
50976;None
50982;None
50985;50945
50986;50204,50205,50221
50987;50164
50988;49329,49332,50327
50991;None
50995;None
50997;None
51000;44652,44653,47117,50473
51001;50984
51004;None
51013;None
51019;50430,50918
