113212;114961;134750.0
113214;114963;134768.0
113215;114972;134792.0
113217;114983;134812.0
113218;114984;134832.0
113219;114985;134851.0
113258;113282;2290.0
113260;113261;1.0
113260;118975;580885.0
113262;118976;580860.0
113262;113263;1.0
113269;158980;5049627.0
113270;117836;345946.0
113270;113271;1.0
113283;113475;21244.0
113289;113570;33313.0
113296;113297;1.0
113296;113298;2.0
113296;113299;100.0
113296;123237;1032579.0
113299;113300;1.0
113301;114448;88308.0
113301;113302;1.0
113301;113303;2.0
113301;113304;3.0
113301;113305;4.0
113301;113306;5.0
113301;113309;147.0
113301;113310;182.0
113307;116502;220659.0
113309;113319;862.0
113314;113315;1.0
113314;113668;40337.0
113314;118983;576303.0
113316;113317;1.0
113316;113671;40405.0
113318;114002;62348.0
113333;114205;64996.0
113338;113776;45988.0
113338;113339;1.0
113364;116372;206783.0
113364;113365;1.0
113364;113366;2.0
113368;113379;3321.0
113370;129192;1750544.0
113371;117666;315066.0
113372;113382;1759.0
113380;113955;51994.0
113380;116581;215933.0
113385;114017;54641.0
113385;113386;1.0
113385;113387;2.0
113385;113388;3.0
113385;113390;4.0
113385;113391;5.0
113394;113408;14.0
113394;113409;15.0
113394;113410;16.0
113394;113411;17.0
113394;114407;74135.0
113394;113395;1.0
113394;113396;2.0
113394;113397;3.0
113394;113398;4.0
113394;113399;5.0
113394;113400;6.0
113394;113401;7.0
113394;113402;8.0
113394;113403;9.0
113394;113404;10.0
113394;113405;11.0
113394;113406;12.0
113394;113407;13.0
113397;113424;1790.0
113398;113428;2035.0
113400;113429;2071.0
113400;113430;2294.0
113408;113434;3127.0
113411;113435;3127.0
113411;113454;5154.0
113411;113455;5285.0
113412;113459;6487.0
18903;18980;4724.0
113440;114322;63244.0
113441;113816;39123.0
113441;113735;33267.0
113450;114813;108934.0
133436;133550;10420.0
113469;136367;2394792.0
113480;113648;19073.0
113489;118060;385398.0
113494;116142;172732.0
113498;113627;14706.0
169631;176388;726320.0
113503;113556;5983.0
113515;113547;4469.0
113515;123238;1007904.0
113523;114221;42592.0
113525;113559;3567.0
113526;140282;2683509.0
113531;126464;1324802.0
113532;113541;1222.0
113539;113582;4684.0
113546;113670;11724.0
113581;113584;674.0
113596;113695;6795.0
113599;113600;170.0
113599;113602;344.0
113599;113620;856.0
113599;113621;1018.0
113602;115002;93136.0
113603;113777;12078.0
113603;121703;784709.0
113605;113611;6.0
113605;113606;1.0
113605;113607;2.0
113605;113608;3.0
113605;113609;4.0
113605;113610;5.0
113605;113675;4647.0
113605;113612;7.0
113605;113613;8.0
113613;118174;426656.0
134719;135103;53495.0
113628;113632;4.0
113628;113633;5.0
113628;113634;6.0
113628;113635;7.0
113628;113636;8.0
113628;113637;9.0
113628;113638;10.0
113628;113639;11.0
113628;113629;1.0
113628;113630;2.0
113628;113631;3.0
113632;115494;114262.0
113633;115493;114260.0
150012;150016;4.0
150012;150017;5.0
150012;150018;6.0
150012;150979;111720.0
150012;150020;8.0
150012;150021;9.0
150012;150022;10.0
150012;150023;11.0
150012;150024;12.0
150012;150025;13.0
150012;150026;14.0
150012;150027;15.0
150012;150028;16.0
150012;150029;17.0
150012;150030;18.0
150012;150031;19.0
150012;150032;20.0
150012;150033;21.0
150012;150034;22.0
150012;150019;7.0
150012;150035;23.0
150012;150013;1.0
150012;150014;2.0
150012;150015;3.0
113649;113650;1.0
113649;113651;2.0
113649;113652;3.0
113649;113653;4.0
113649;113654;5.0
113649;113674;1671.0
113649;114275;32854.0
113678;114496;50272.0
43066;83448;4644883.0
113696;121288;721869.0
113696;122906;891034.0
106331;106590;6297.0
113702;113745;4588.0
113709;113716;757.0
113709;113717;758.0
113710;113718;710.0
113710;113711;1.0
113716;113721;382.0
113721;113732;814.0
113737;118078;366418.0
113748;118054;356510.0
113748;118051;356507.0
113748;118052;356508.0
113748;118053;356509.0
113748;113750;2.0
113748;113751;3.0
113748;113749;1.0
113750;113824;4875.0
113751;114302;26738.0
40807;40816;8.0
40807;61235;2459698.0
40807;40808;1.0
40807;40809;2.0
40807;40810;3.0
40807;40811;4.0
40807;40812;5.0
40807;40814;6.0
40807;40815;7.0
113780;118553;500529.0
113781;113958;11753.0
113781;114239;21374.0
113793;117965;323416.0
89187;89211;7203.0
113802;113852;1694.0
113806;113850;1096.0
150040;150050;1117.0
150040;151707;195339.0
150040;150094;6550.0
113821;113822;1.0
113821;113879;2427.0
113825;114712;62359.0
113827;113939;6299.0
113851;115204;85956.0
113851;115332;92885.0
113851;115567;101401.0
113852;114877;70929.0
113860;114232;16083.0
113860;113861;1.0
113860;113862;2.0
113862;113915;4280.0
113862;113916;4281.0
113868;113882;1085.0
113879;113904;2048.0
113882;113912;2181.0
113886;116183;145887.0
113887;117255;236226.0
113894;114029;8073.0
113894;113910;930.0
25615;25628;1216.0
113903;114378;23169.0
113913;114367;21195.0
113915;113916;1.0
113943;114506;33448.0
113949;113977;1495.0
113949;113986;2172.0
21253;27049;612180.0
21253;57220;3965091.0
21253;31365;1121063.0
150071;150073;143.0
150071;151701;186093.0
114016;114274;8715.0
114019;114020;1.0
114019;114021;2.0
114019;114022;3.0
114022;118189;404508.0
114047;114048;5.0
114047;114049;10.0
114047;114050;15.0
114047;120228;600066.0
114047;117967;308323.0
114052;114197;717.0
40855;42899;267247.0
114198;114208;785.0
114198;114310;8640.0
114207;124670;1126227.0
114211;114228;1537.0
114211;114319;8448.0
114233;114235;15.0
114233;114234;8.0
114233;114499;22233.0
114233;114236;22.0
114233;117821;270956.0
114244;114787;49596.0
114244;114245;8.0
114244;114247;16.0
114244;114248;23.0
114244;114249;30.0
114244;114250;36.0
114244;117822;269912.0
114254;114256;2.0
114254;114257;3.0
114254;114258;4.0
114254;114259;5.0
114254;114260;6.0
114254;115159;64733.0
114254;114255;1.0
114263;114736;44800.0
114263;124454;1108392.0
114263;117414;237005.0
114263;114264;8.0
114263;114265;15.0
114263;125477;1194284.0
114270;114272;14.0
114270;114305;2467.0
114270;114273;21.0
114270;114271;7.0
114278;144528;3081573.0
114278;114279;1.0
114278;114280;2.0
114278;114281;3.0
114278;114282;4.0
114278;114283;5.0
114278;114284;6.0
114278;114285;7.0
114278;128142;1439752.0
114278;114287;9.0
114278;114288;10.0
114278;114289;11.0
114278;114290;12.0
114278;114286;8.0
114295;118127;370741.0
114315;114324;987.0
114318;114321;551.0
114318;115996;95722.0
114318;115101;58316.0
114318;116918;174163.0
171974;173480;181596.0
160930;169111;942243.0
114357;118307;426375.0
114357;114358;1.0
114357;114359;2.0
114357;114360;3.0
114357;114361;4.0
114357;114362;5.0
114357;114363;6.0
134315;135297;141934.0
114388;114403;1532.0
114388;114396;1038.0
114409;114416;469.0
114423;118093;330315.0
114440;114452;1367.0
114443;115098;46198.0
114443;119781;553722.0
150147;150272;25227.0
19077;19744;80788.0
19077;19696;77228.0
19077;19078;1.0
19077;19079;2.0
19077;19080;3.0
19077;19081;4.0
19077;19738;80431.0
19077;20839;316946.0
19077;19082;5.0
19077;19550;62692.0
114484;115030;40063.0
114491;114533;3702.0
114504;114519;1188.0
114505;116129;101150.0
114507;117340;212317.0
114510;119090;487609.0
114512;119108;487911.0
114516;119123;488277.0
114520;115208;45693.0
114520;114524;436.0
114521;171433;6279806.0
114521;114522;295.0
40933;40936;1.0
40933;40938;2.0
40933;41159;27601.0
114530;114579;5093.0
114530;114580;5093.0
114531;115605;63039.0
114540;119753;542909.0
114540;114541;1.0
114540;114542;2.0
177961;177962;1.0
177961;177963;2.0
177961;178052;3697.0
114571;116143;96411.0
114576;116144;96499.0
114578;115211;40108.0
114593;114594;1.0
114594;114613;3508.0
114595;114596;1.0
114595;114597;2.0
114595;114598;3.0
114595;114599;4.0
114595;114600;5.0
114595;114601;6.0
114595;114602;7.0
114595;114603;8.0
114602;116048;76881.0
150173;150292;23326.0
150173;150175;186.0
114612;114637;2869.0
114614;115506;47150.0
114614;115502;46853.0
114615;114772;12857.0
114617;114635;1525.0
114618;114679;6038.0
114621;115691;57644.0
114625;114626;1.0
114625;114627;2.0
114625;114628;3.0
114625;114629;4.0
114625;114630;5.0
114625;115447;43547.0
114625;114632;7.0
114625;114633;8.0
114625;114634;9.0
114625;114631;6.0
114625;126009;1209747.0
114641;114689;5151.0
3382;9599;870124.0
114644;114649;5.0
114644;114645;1.0
114644;114646;2.0
114644;114647;3.0
114644;114648;4.0
114644;115689;55384.0
114644;114650;6.0
114644;114651;7.0
114644;114652;8.0
114644;114653;9.0
114644;114654;10.0
114668;115024;18878.0
114678;114690;1837.0
108567;108575;459.0
114683;114784;7446.0
114685;129397;1655367.0
114694;116185;87397.0
114696;114704;8.0
114696;114705;9.0
114696;114697;1.0
114696;114700;4.0
114696;114698;2.0
114696;114699;3.0
114696;118301;388206.0
114696;114701;5.0
114696;114702;6.0
114696;114703;7.0
114709;114803;6727.0
114713;117406;193329.0
114728;114729;1.0
114728;114730;2.0
114728;114731;3.0
114728;114732;4.0
114728;114733;5.0
114728;114734;6.0
114730;114816;6589.0
114730;114817;6589.0
114730;116210;88846.0
150197;152414;370681.0
114773;114798;2244.0
114808;115704;43580.0
114808;115315;23108.0
114816;114817;0.0
114819;115314;22370.0
114882;117138;144923.0
114888;115029;5483.0
114888;115655;37505.0
114901;116401;88428.0
114901;116209;79038.0
114905;124008;1009785.0
114906;115643;34612.0
114906;115246;15932.0
114906;115423;22449.0
114918;114937;1261.0
114918;115001;2613.0
114964;114976;11.0
114964;114977;12.0
114964;114978;13.0
114964;114979;14.0
114964;114980;15.0
114964;114981;16.0
114964;114982;17.0
114964;114965;1.0
114964;114966;2.0
114964;114967;3.0
114964;114968;4.0
114964;114969;5.0
114964;114970;6.0
114964;114971;7.0
114964;114973;8.0
114964;114974;9.0
114964;114975;10.0
114965;119940;521220.0
114966;119941;521242.0
114967;119942;521262.0
114969;119944;521301.0
114970;119945;521322.0
114971;119946;521342.0
114973;119947;521362.0
114974;119949;521381.0
114975;119950;521401.0
114976;119951;521423.0
114977;119952;521443.0
114978;119953;521462.0
114979;119954;521482.0
114980;119956;521502.0
114981;119957;521522.0
114982;119958;521546.0
115006;115008;2.0
115006;115009;3.0
115006;115010;4.0
115006;115011;5.0
115006;115012;6.0
115006;115007;1.0
115006;119551;475195.0
115016;115017;1.0
115016;115018;2.0
115016;115019;3.0
115016;115020;4.0
115016;115021;5.0
115016;115022;6.0
115019;115203;9248.0
115042;115072;30.0
115042;115073;31.0
115042;115074;32.0
115042;115075;33.0
115042;115076;34.0
115042;115077;35.0
115042;115078;36.0
115042;115079;37.0
115042;115080;38.0
115042;115081;39.0
115042;115082;40.0
115042;115083;41.0
115042;115084;42.0
115042;115085;43.0
115042;115043;1.0
115042;115044;2.0
115042;115045;3.0
115042;115046;4.0
115042;115047;5.0
115042;115048;6.0
115042;115049;7.0
115042;115050;8.0
115042;115051;9.0
115042;115052;10.0
115042;115053;11.0
115042;115054;12.0
115042;115055;13.0
115042;115056;14.0
115042;115057;15.0
115042;115058;16.0
115042;115059;17.0
115042;115060;18.0
115042;115061;19.0
115042;115062;20.0
115042;115063;21.0
115042;115064;22.0
115042;115065;23.0
115042;115066;24.0
115042;115067;25.0
115042;115068;26.0
115042;115069;27.0
115042;115070;28.0
115042;115071;29.0
115048;116120;59814.0
115051;116128;61419.0
115112;117380;172884.0
115115;115498;17690.0
115115;115661;28418.0
115119;115367;11878.0
115170;115390;11184.0
115178;115184;6.0
115178;115185;7.0
115178;115289;6732.0
115178;115179;1.0
115178;115180;2.0
115178;115181;3.0
115178;115182;4.0
115178;115183;5.0
150270;152366;350093.0
150270;150950;64164.0
115192;116472;81064.0
115192;115193;1.0
115192;115194;2.0
115192;115195;3.0
115193;116473;81084.0
115195;116474;81102.0
115197;115413;10096.0
115198;116118;53050.0
115217;115218;1.0
115217;115219;2.0
115217;115220;3.0
115217;115221;4.0
115217;115239;1628.0
115217;119772;500263.0
115218;122633;776027.0
115218;116027;34461.0
115226;115227;1.0
115226;115228;2.0
115228;118191;328091.0
172125;172227;30966.0
172125;175319;305340.0
115252;115559;11316.0
150285;150302;1365.0
115300;115328;981.0
115300;117708;182345.0
115326;116684;86357.0
172139;172166;1884.0
115334;115335;1.0
115334;115336;2.0
115334;115337;3.0
115334;115338;4.0
115334;115339;5.0
115334;115340;6.0
115334;115341;7.0
115334;115342;8.0
115334;115343;9.0
115334;115344;10.0
115334;115345;11.0
115334;115346;12.0
115334;115347;13.0
115334;115348;14.0
115334;115349;15.0
115334;115350;16.0
115334;115351;17.0
115334;116184;55524.0
115334;115353;19.0
115334;115354;20.0
115334;115355;21.0
115334;115356;22.0
115334;115357;23.0
115334;115358;24.0
115334;115359;25.0
115334;115360;26.0
115334;115361;27.0
115334;115362;28.0
115334;115363;29.0
115334;115352;18.0
115373;115377;3.0
115373;115378;4.0
115373;115379;5.0
115373;115380;6.0
115373;124589;1041525.0
115373;115374;1.0
115373;115375;2.0
115399;116037;28826.0
115399;115503;4763.0
115401;116180;53522.0
115401;115402;1.0
115401;115403;2.0
115401;115404;3.0
115436;119140;432442.0
115436;116439;67756.0
115446;116139;43930.0
115457;115458;1.0
115457;115459;2.0
115457;115460;3.0
115457;115461;4.0
115457;115462;5.0
115457;115463;6.0
115457;115464;7.0
115457;115465;8.0
115457;115466;9.0
115457;115467;10.0
115457;115468;11.0
115457;115469;12.0
115457;115470;13.0
115457;115471;14.0
115457;115472;15.0
115457;115473;16.0
115457;115475;17.0
115457;115476;18.0
115457;115477;19.0
115457;115478;20.0
115457;115479;21.0
115457;115480;22.0
115457;115481;23.0
115457;116840;91608.0
115474;137185;2338936.0
115482;115483;125.0
115485;127714;1307108.0
115488;122272;709782.0
115520;119822;489150.0
115566;118824;414939.0
115566;118650;403088.0
115566;115587;1199.0
28103;28111;464.0
115570;116256;53938.0
115570;115572;125.0
115573;115584;635.0
115573;115598;1845.0
115602;116233;49735.0
115617;115618;1.0
115617;115619;2.0
115617;115621;87.0
115617;115622;102.0
115617;123239;873060.0
115617;115624;127.0
115617;115625;140.0
115617;115626;150.0
115617;115623;113.0
115634;119938;489101.0
115634;116322;50144.0
155273;168363;1615959.0
115649;122857;768410.0
115649;126711;1210470.0
115658;117081;98033.0
115658;118094;252474.0
169703;174183;489817.0
115684;143853;2937515.0
115693;116744;70574.0
115712;115725;904.0
115715;116391;46305.0
150362;164642;1834013.0
150362;150421;4072.0
150370;150497;8284.0
115904;116156;29030.0
115904;116423;47631.0
115905;117659;152798.0
25682;25691;814.0
25682;25821;36235.0
115919;115920;1.0
115919;118892;404300.0
115919;115967;1608.0
172238;172250;2926.0
115927;115928;2.0
115927;115929;4.0
115927;115930;6.0
115927;115931;8.0
115927;115932;10.0
115927;115933;12.0
115927;115934;15.0
115927;115935;17.0
115927;115936;22.0
115927;115937;24.0
115927;115938;28.0
115927;115939;30.0
115927;115940;32.0
115927;115941;34.0
115927;115942;36.0
115927;115943;38.0
115927;115944;40.0
115927;115945;42.0
115927;115946;44.0
115927;115947;47.0
115927;115948;49.0
115927;115949;51.0
115927;115950;53.0
115933;118185;298079.0
115935;116258;39867.0
115964;116000;1453.0
115964;115970;579.0
115964;115989;1245.0
115964;117107;96875.0
115964;116002;1529.0
115964;115983;1023.0
115964;115986;1109.0
115964;115987;1163.0
115964;115997;1329.0
115964;116126;23277.0
115964;115965;102.0
115964;115966;193.0
115964;115999;1385.0
116017;116858;71432.0
19337;19398;14839.0
116026;117025;80551.0
116026;116068;8441.0
116029;116725;58844.0
116030;116920;74635.0
116038;120146;485125.0
116038;118875;394997.0
116038;116039;1.0
116038;116040;2.0
116038;116041;3.0
116038;116042;4.0
116038;116043;5.0
116038;116044;6.0
116057;116074;4317.0
116076;116688;47220.0
116076;123977;944459.0
116087;116096;9.0
116087;116097;10.0
116087;116098;11.0
116087;116099;12.0
116087;116100;13.0
116087;116101;14.0
116087;116102;15.0
116087;116103;16.0
116087;116104;17.0
116087;116105;18.0
116087;116106;19.0
116087;116107;20.0
116087;116108;21.0
116087;116109;22.0
116087;116378;24647.0
116087;116088;1.0
116087;116089;2.0
116087;116090;3.0
116087;116091;4.0
116087;116092;5.0
116087;116093;6.0
116087;116094;7.0
116087;116095;8.0
116094;116153;8727.0
116108;118210;285677.0
116113;116563;33211.0
116145;117249;96143.0
116145;116149;351.0
116152;116213;9445.0
116164;116705;34465.0
116164;116165;1.0
116164;116166;2.0
116177;117308;96774.0
116179;118382;313172.0
116220;116224;4.0
116220;116225;5.0
116220;116226;6.0
116220;116227;7.0
116220;116228;8.0
116220;116223;3.0
116220;116221;1.0
116220;116222;2.0
116220;116607;19490.0
116221;119909;441926.0
116222;119910;441947.0
116223;119911;441967.0
116224;119912;441988.0
116226;119914;442030.0
116227;119915;442050.0
116228;119916;442070.0
116253;116562;15402.0
116325;119336;385042.0
134328;135098;77360.0
41236;41435;16771.0
116402;116403;1.0
116402;117333;87840.0
116402;117133;54487.0
116404;116405;1.0
116404;124335;952196.0
116414;117105;51754.0
116414;116475;4292.0
116414;117204;63507.0
116417;116420;3.0
116417;116418;1.0
116417;116419;2.0
116417;116500;5636.0
116417;116421;4.0
116437;116883;29733.0
116477;116928;33177.0
116481;116889;27723.0
116481;116482;1.0
116481;116483;2.0
116519;119937;427147.0
116519;116783;14638.0
116547;123155;766988.0
116548;123156;767005.0
116549;123157;767013.0
116560;116592;1902.0
116561;119770;416509.0
116564;116650;5336.0
116564;116598;1994.0
116568;116680;7604.0
116568;116569;1.0
116568;116570;2.0
116568;116571;3.0
116568;116572;4.0
116568;116573;5.0
41275;41276;2.0
41275;41277;4.0
116589;117970;148691.0
116589;116595;382.0
116590;116637;2797.0
116597;117324;74997.0
116605;116636;1559.0
116608;116785;10501.0
116608;116609;1.0
116643;124195;927207.0
116643;116644;1.0
116643;116645;2.0
116643;116646;3.0
116643;116647;4.0
116651;116921;21901.0
116652;116947;24566.0
116652;117077;30837.0
116653;116676;1687.0
116659;116694;2575.0
116664;116789;6860.0
116669;116672;3.0
116669;116673;4.0
116669;116674;5.0
116669;116675;6.0
116669;133380;1813744.0
116669;116670;1.0
116669;116671;2.0
21343;21598;25087.0
116688;118431;293318.0
116702;117385;74564.0
41297;42815;178113.0
116741;117297;60534.0
116747;118779;331891.0
116789;116806;2289.0
116804;116954;15672.0
116805;123158;750682.0
116816;146378;3088118.0
116816;123159;749335.0
116818;117048;15580.0
116818;116861;4256.0
116820;117238;47971.0
116820;116821;1.0
116820;116822;2.0
116820;116823;3.0
116841;119870;401865.0
116851;116904;4462.0
35694;35716;2960.0
35694;35710;2297.0
116862;118289;253552.0
116862;140834;2498093.0
116862;116863;1.0
116880;129153;1505805.0
116887;121944;583244.0
116887;121177;506881.0
116907;116912;5.0
116907;116913;6.0
116907;116914;7.0
116907;123160;741232.0
116907;116908;1.0
116907;116909;2.0
116907;116910;3.0
116907;116911;4.0
116916;126928;1140517.0
116917;116926;2780.0
116930;116946;1392.0
116930;116931;1.0
41336;43000;255855.0
41337;41339;93.0
41337;49685;1051534.0
43175;43176;1.0
